代码组(master_cd),代码值(cd_val),中文(zh),韩文(ko),英文(en),启用(use_yn)
MECH_TEST_ITEM_CD,PT208,模拟焊拉抻测试断后伸长率实绩,,,Y
MECH_TEST_ITEM_CD,PT209,模拟焊拉伸试验均匀伸长率实绩,,,Y
MECH_TEST_ITEM_CD,PT210,模拟焊拉伸试验断面收缩率实绩,,,Y
MECH_TEST_ITEM_CD,PT211,模拟焊拉伸试验消应力处理_保温温度实绩,,,Y
MECH_TEST_ITEM_CD,PT212,模拟焊拉伸试验消应力处理_保温时间实绩,,,Y
MECH_TEST_ITEM_CD,PTS01,模拟焊拉伸试验YP代码(抗服_屈服强度),,,Y
MECH_TEST_ITEM_CD,PTS02,模拟焊拉伸试验TS(抗拉强度),,,Y
MECH_TEST_ITEM_CD,PTS16,模拟焊拉伸试验YP/TS实绩,,,Y
MECH_TEST_ITEM_CD,PTS17,模拟焊拉伸试验Rt0.5/Rm实绩,,,Y
MECH_TEST_ITEM_CD,PTS18,模拟焊拉伸试验Rt1.5/Rt0.5实绩,,,Y
MECH_TEST_ITEM_CD,PTS19,模拟焊拉伸试验Rt2.0/Rt1.0实绩,,,Y
MECH_TEST_ITEM_CD,PTS20,模拟焊拉伸试验Rt5.0/Rt1.0实绩,,,Y
